Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.2497,-0.0003,-0.003%,0.00,United States,2025,9433,,
AACBR,Artius II Acquisition Inc. Rights,$0.31,0.00,0.00%,0.00,United States,2025,13,,
AACBU,Artius II Acquisition Inc. Units,$10.49,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$13.65,0.50,3.802%,9010180657.00,United States,,69552865,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.89,-0.04,-1.365%,58947989.00,United States,,7114,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$28.57,-0.53,-1.821%,1781449380.00,United States,2013,10102546,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$105.53,5.50,5.498%,8603932238.00,United States,,1674897,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$268.47,-1.30,-0.482%,3967007489910.00,United States,1980,48202160,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.14,0.27,2.736%,220006495.00,United States,2025,140428,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$4.43,0.74,20.054%,522947714.00,United States,,15603770,Basic Materials,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$4.20,0.01,0.239%,215369864.00,United States,,2608138,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.45,1.17,22.159%,624131825.00,United States,2020,2276785,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.30,0.04,0.158%,1888679079.00,United States,,25459,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$120.88,0.35,0.29%,75119143790.00,United States,2020,11752851,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.88,-0.02,-1.053%,113878039.00,United States,2021,282777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$5.62,0.005,0.089%,15202100.00,United States,2022,67501,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0189,0.0016,9.249%,51125.00,United States,2022,6682,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.335,-0.255,-7.103%,498658028.00,United States,2021,4403595,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$4.64,0.10,2.203%,4215848970.00,United States,2018,3019957,Technology,EDP Services
ABVC,ABVC BioPharma Inc. Common Stock,$2.91,0.07,2.465%,70716169.00,United States,,48621,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.57,0.92,4.249%,3807834805.00,United States,1985,1558890,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.03,-0.08,-1.566%,806209331.00,United States,2022,1377184,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$0.6396,-0.0372,-5.496%,98022270.00,United States,2018,2413857,Health Care,Biotechnology: Pharmaceutical Preparations
