Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.74,-0.75,-0.509%,41600852658.00,United States,1999,1027170,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.32,0.62,1.689%,9664537674.00,United States,2016,4692769,Industrials,Aluminum
AAP,Advance Auto Parts Inc.,$48.67,1.20,2.528%,2921282664.00,United States,,1081103,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.32,0.43,2.276%,1181467111.00,United States,2011,523428,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.14,-0.52,-1.311%,3561475844.00,United States,,169823,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$219.16,0.12,0.055%,387340015949.00,United States,2012,4646818,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$73.68,0.78,1.07%,5053478961.00,United States,1994,371729,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$226.61,0.00,0.00%,4405424848.00,United States,2002,144257,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$41.95,-0.02,-0.048%,2568761895.00,United States,,552304,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$9.23,-0.20,-2.121%,1806409161.00,United States,2004,6386789,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.71,-0.05,-0.282%,,United States,,18900,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.1315,-0.0924,-0.536%,,United States,,7307,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.14,-0.02,-0.09%,,United States,,22821,,
ABT,Abbott Laboratories Common Stock,$126.36,1.41,1.128%,219723859223.00,United States,,5458465,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$99.08,0.38,0.385%,4859381077.00,United States,2018,201161,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.44,-0.04,-1.149%,310068298.00,United States,,923057,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.18,0.04,0.394%,847056890.00,United States,2017,383274,Consumer Discretionary,Services-Misc. Amusement & Recreation
