,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
0,AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.2497,-0.0003,-0.003%,0.0,United States,2025.0,9433,,
1,AACBR,Artius II Acquisition Inc. Rights,$0.31,0.0,0.00%,0.0,United States,2025.0,13,,
2,AACBU,Artius II Acquisition Inc. Units,$10.49,0.0,0.00%,0.0,United States,2025.0,2,Finance,Blank Checks
3,AAL,American Airlines Group Inc. Common Stock,$13.65,0.5,3.802%,9010180657.0,United States,,69552865,Consumer Discretionary,Air Freight/Delivery Services
4,AAME,Atlantic American Corporation Common Stock,$2.89,-0.04,-1.365%,58947989.0,United States,,7114,Finance,Life Insurance
5,AAOI,Applied Optoelectronics Inc. Common Stock,$28.57,-0.53,-1.821%,1781449380.0,United States,2013.0,10102546,Technology,Semiconductors
6,AAON,AAON Inc. Common Stock,$105.53,5.5,5.498%,8603932238.0,United States,,1674897,Industrials,Industrial Machinery/Components
7,AAPL,Apple Inc. Common Stock,$268.47,-1.3,-0.482%,3967007489910.0,United States,1980.0,48202160,Technology,Computer Manufacturing
8,AARD,Aardvark Therapeutics Inc. Common Stock,$10.14,0.27,2.736%,220006495.0,United States,2025.0,140428,Health Care,Biotechnology: Pharmaceutical Preparations
9,ABAT,American Battery Technology Company Common Stock,$4.43,0.74,20.054%,522947714.0,United States,,15603770,Basic Materials,Metal Mining
10,ABEO,Abeona Therapeutics Inc. Common Stock,$4.20,0.01,0.239%,215369864.0,United States,,2608138,Health Care,Biotechnology: Pharmaceutical Preparations
11,ABL,Abacus Global Management Inc. Class A Common Stock,$6.45,1.17,22.159%,624131825.0,United States,2020.0,2276785,Finance,Investment Managers
12,ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.30,0.04,0.158%,1888679079.0,United States,,25459,Finance,Investment Managers
13,ABNB,Airbnb Inc. Class A Common Stock,$120.88,0.35,0.29%,75119143790.0,United States,2020.0,11752851,Consumer Discretionary,Diversified Commercial Services
14,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.88,-0.02,-1.053%,113878039.0,United States,2021.0,282777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
